,gun,skin,rarity,stattrak,quality,price,quantity,category
449,AUG, Momentum,5,1,2,5.29,29.0,rifle
450,AUG, Momentum,5,1,1,4.33,36.0,rifle
451,AUG, Flame Jörmungandr,4,0,5,54.21,57.0,rifle
452,AUG, Flame Jörmungandr,4,0,4,48.6,17.0,rifle
453,AUG, Flame Jörmungandr,4,0,3,46.17,24.0,rifle
454,AUG, Flame Jörmungandr,4,0,2,44.4,7.0,rifle
455,AUG, Flame Jörmungandr,4,0,1,43.1,11.0,rifle
457,AUG, Akihabara Accept,6,0,4,1068.25,3.0,rifle
458,AUG, Akihabara Accept,6,0,3,407.86,3.0,rifle
459,AUG, Akihabara Accept,6,0,2,240.0,7.0,rifle
460,AUG, Akihabara Accept,6,0,1,161.64,6.0,rifle
461,AUG, Radiation Hazard,2,0,5,1.19,280.0,rifle
462,AUG, Radiation Hazard,2,0,4,0.66,284.0,rifle
463,AUG, Radiation Hazard,2,0,3,0.43,126.0,rifle
464,AUG, Radiation Hazard,2,0,2,0.7,203.0,rifle
465,AUG, Radiation Hazard,2,0,1,0.38,134.0,rifle
466,AUG, Radiation Hazard,2,1,5,6.79,130.0,rifle
467,AUG, Radiation Hazard,2,1,4,3.73,146.0,rifle
468,AUG, Radiation Hazard,2,1,3,1.47,212.0,rifle
469,AUG, Radiation Hazard,2,1,2,3.0,31.0,rifle
470,AUG, Radiation Hazard,2,1,1,1.57,55.0,rifle
471,AUG, Random Access,4,0,5,2.9,74.0,rifle
472,AUG, Random Access,4,0,4,1.49,43.0,rifle
473,AUG, Random Access,4,0,3,0.92,92.0,rifle
474,AUG, Random Access,4,0,2,0.93,23.0,rifle
475,AUG, Random Access,4,0,1,0.88,27.0,rifle
476,AUG, Random Access,4,1,5,65.14,3.0,rifle
477,AUG, Random Access,4,1,4,21.19,14.0,rifle
478,AUG, Random Access,4,1,3,7.55,15.0,rifle
479,AUG, Random Access,4,1,2,12.71,3.0,rifle
480,AUG, Random Access,4,1,1,9.43,2.0,rifle
481,AUG, Midnight Lily,4,0,5,38.52,64.0,rifle
482,AUG, Midnight Lily,4,0,4,32.0,25.0,rifle
483,AUG, Midnight Lily,4,0,3,21.91,18.0,rifle
484,AUG, Midnight Lily,4,0,2,20.61,7.0,rifle
485,AUG, Midnight Lily,4,0,1,22.22,16.0,rifle
486,AUG, Hot Rod,3,0,5,170.98,16.0,rifle
488,AUG, Daedalus,1,0,5,0.61,113.0,rifle
489,AUG, Daedalus,1,0,4,0.57,115.0,rifle
490,AUG, Daedalus,1,0,3,0.51,162.0,rifle
491,AUG, Daedalus,1,0,2,0.49,115.0,rifle
492,AUG, Daedalus,1,0,1,0.49,85.0,rifle
493,AUG, Condemned,2,0,5,0.57,321.0,rifle
494,AUG, Condemned,2,0,4,0.1,2415.0,rifle
495,AUG, Condemned,2,0,3,0.08,6054.0,rifle
496,AUG, Condemned,2,0,2,0.08,1528.0,rifle
497,AUG, Condemned,2,0,1,0.08,1812.0,rifle
498,AUG, Condemned,2,1,4,161.64,3.0,rifle
499,AUG, Condemned,2,1,3,10.69,14.0,rifle
500,AUG, Condemned,2,1,2,19.35,5.0,rifle
501,AUG, Condemned,2,1,1,23.96,4.0,rifle
502,AUG, Aristocrat,4,0,5,1.9,174.0,rifle
503,AUG, Aristocrat,4,0,4,1.04,343.0,rifle
504,AUG, Aristocrat,4,0,3,0.64,610.0,rifle
505,AUG, Aristocrat,4,0,2,0.96,215.0,rifle
506,AUG, Aristocrat,4,0,1,0.64,243.0,rifle
507,AUG, Aristocrat,4,1,5,7.16,59.0,rifle
508,AUG, Aristocrat,4,1,4,3.75,82.0,rifle
509,AUG, Aristocrat,4,1,3,2.03,160.0,rifle
510,AUG, Aristocrat,4,1,2,3.01,16.0,rifle
511,AUG, Aristocrat,4,1,1,2.11,57.0,rifle
512,AUG, Triqua,3,0,5,0.73,452.0,rifle
513,AUG, Triqua,3,0,4,0.17,3301.0,rifle
514,AUG, Triqua,3,0,3,0.1,3553.0,rifle
515,AUG, Triqua,3,0,2,0.09,2703.0,rifle
516,AUG, Triqua,3,0,1,0.09,2201.0,rifle
517,AUG, Triqua,3,1,5,3.22,106.0,rifle
518,AUG, Triqua,3,1,4,0.95,539.0,rifle
519,AUG, Triqua,3,1,3,0.48,810.0,rifle
520,AUG, Triqua,3,1,2,0.41,588.0,rifle
521,AUG, Triqua,3,1,1,0.4,686.0,rifle
522,AUG, Arctic Wolf,4,0,5,3.73,163.0,rifle
523,AUG, Arctic Wolf,4,0,4,2.1,266.0,rifle
524,AUG, Arctic Wolf,4,0,3,1.11,1015.0,rifle
525,AUG, Arctic Wolf,4,0,2,1.45,79.0,rifle
526,AUG, Arctic Wolf,4,0,1,0.54,213.0,rifle
527,AUG, Arctic Wolf,4,1,5,18.97,29.0,rifle
528,AUG, Arctic Wolf,4,1,4,8.11,92.0,rifle
529,AUG, Arctic Wolf,4,1,3,3.65,85.0,rifle
530,AUG, Arctic Wolf,4,1,2,4.69,14.0,rifle
531,AUG, Arctic Wolf,4,1,1,2.49,16.0,rifle
532,AUG, Copperhead,3,0,4,48.56,8.0,rifle
533,AUG, Copperhead,3,0,3,32.45,24.0,rifle
534,AUG, Anodized Navy,3,0,5,11.39,81.0,rifle
535,AUG, Anodized Navy,3,0,4,13.41,12.0,rifle
536,AWP, Electric Hive,5,0,5,24.32,177.0,rifle
537,AWP, Electric Hive,5,0,4,17.51,149.0,rifle
538,AWP, Electric Hive,5,0,3,15.19,157.0,rifle
539,AWP, Electric Hive,5,0,2,17.51,15.0,rifle
540,AWP, Electric Hive,5,1,5,68.24,21.0,rifle
541,AWP, Electric Hive,5,1,4,52.76,26.0,rifle
542,AWP, Electric Hive,5,1,3,32.35,29.0,rifle
543,AWP, Electric Hive,5,1,2,67.91,4.0,rifle
544,AWP, Acheron,3,0,5,6.09,115.0,rifle
545,AWP, Acheron,3,0,4,3.58,239.0,rifle
546,AWP, Acheron,3,0,3,1.84,584.0,rifle
547,AWP, Acheron,3,0,2,3.47,32.0,rifle
548,AWP, Acheron,3,0,1,1.68,374.0,rifle
549,AWP, Acheron,3,1,5,182.96,2.0,rifle
550,AWP, Acheron,3,1,4,48.68,19.0,rifle
551,AWP, Acheron,3,1,3,21.7,34.0,rifle
552,AWP, Acheron,3,1,2,31.45,9.0,rifle
553,AWP, Acheron,3,1,1,24.34,12.0,rifle
554,AWP, Phobos,4,0,5,2.37,996.0,rifle
555,AWP, Phobos,4,0,4,1.77,1713.0,rifle
556,AWP, Phobos,4,0,3,1.7,1220.0,rifle
557,AWP, Phobos,4,0,2,3.79,75.0,rifle
558,AWP, Phobos,4,1,5,9.59,184.0,rifle
559,AWP, Phobos,4,1,4,6.5,177.0,rifle
560,AWP, Phobos,4,1,3,6.24,168.0,rifle
561,AWP, Phobos,4,1,2,10.59,17.0,rifle
562,AWP, Mortis,5,0,5,7.77,222.0,rifle
563,AWP, Mortis,5,0,4,5.24,375.0,rifle
564,AWP, Mortis,5,0,3,3.99,910.0,rifle
565,AWP, Mortis,5,0,2,5.44,75.0,rifle
566,AWP, Mortis,5,0,1,4.19,153.0,rifle
567,AWP, Mortis,5,1,5,28.98,50.0,rifle
568,AWP, Mortis,5,1,4,15.47,84.0,rifle
569,AWP, Mortis,5,1,3,11.4,109.0,rifle
570,AWP, Mortis,5,1,2,15.02,14.0,rifle
571,AWP, Mortis,5,1,1,12.85,19.0,rifle
572,AWP, Safari Mesh,2,0,5,2.27,197.0,rifle
573,AWP, Safari Mesh,2,0,4,0.36,4207.0,rifle
575,AWP, Safari Mesh,2,0,2,0.2,2677.0,rifle
576,AWP, Safari Mesh,2,0,1,0.34,6609.0,rifle
577,AWP, Safari Mesh,2,1,4,123.92,3.0,rifle
578,AWP, Safari Mesh,2,1,3,47.15,10.0,rifle
579,AWP, Safari Mesh,2,1,2,107.77,3.0,rifle
580,AWP, Safari Mesh,2,1,1,90.04,3.0,rifle
581,AWP, BOOM,5,0,5,169.42,7.0,rifle
582,AWP, BOOM,5,0,4,37.43,151.0,rifle
583,AWP, BOOM,5,0,3,30.95,79.0,rifle
584,AWP, BOOM,5,1,5,345.0,4.0,rifle
585,AWP, BOOM,5,1,4,86.84,16.0,rifle
586,AWP, BOOM,5,1,3,80.93,8.0,rifle
591,AWP, Gungnir,6,0,1,1635.3,1.0,rifle
592,AWP, Hyper Beast,6,0,5,75.98,29.0,rifle
593,AWP, Hyper Beast,6,0,4,44.47,65.0,rifle
594,AWP, Hyper Beast,6,0,3,29.46,98.0,rifle
595,AWP, Hyper Beast,6,0,2,24.09,67.0,rifle
596,AWP, Hyper Beast,6,0,1,20.78,116.0,rifle
597,AWP, Hyper Beast,6,1,5,236.84,6.0,rifle
598,AWP, Hyper Beast,6,1,4,118.3,10.0,rifle
599,AWP, Hyper Beast,6,1,3,71.14,15.0,rifle
600,AWP, Hyper Beast,6,1,2,52.6,17.0,rifle
601,AWP, Hyper Beast,6,1,1,47.43,15.0,rifle
602,AWP, Redline,5,0,4,32.52,287.0,rifle
603,AWP, Redline,5,0,3,19.71,347.0,rifle
604,AWP, Redline,5,0,2,25.42,24.0,rifle
605,AWP, Redline,5,1,4,94.57,36.0,rifle
606,AWP, Redline,5,1,3,50.0,66.0,rifle
607,AWP, Redline,5,1,2,55.11,9.0,rifle
608,AWP, Graphite,5,0,5,78.49,194.0,rifle
609,AWP, Graphite,5,0,4,76.66,19.0,rifle
610,AWP, Graphite,5,1,5,225.0,17.0,rifle
611,AWP, Graphite,5,1,4,220.0,2.0,rifle
612,AWP, Elite Build,5,0,5,15.58,56.0,rifle
613,AWP, Elite Build,5,0,4,8.46,177.0,rifle
614,AWP, Elite Build,5,0,3,4.21,256.0,rifle
615,AWP, Elite Build,5,0,2,3.86,143.0,rifle
616,AWP, Elite Build,5,0,1,4.03,160.0,rifle
617,AWP, Elite Build,5,1,5,62.7,15.0,rifle
618,AWP, Elite Build,5,1,4,30.98,33.0,rifle
619,AWP, Elite Build,5,1,3,16.61,36.0,rifle
620,AWP, Elite Build,5,1,2,13.11,25.0,rifle
621,AWP, Elite Build,5,1,1,14.14,20.0,rifle
626,AWP, Dragon Lore,6,0,1,1610.08,2.0,rifle
627,AWP, Pink DDPAT,4,0,5,70.22,10.0,rifle
628,AWP, Pink DDPAT,4,0,4,24.52,47.0,rifle
629,AWP, Pink DDPAT,4,0,3,15.41,55.0,rifle
630,AWP, Pink DDPAT,4,0,2,15.21,9.0,rifle
631,AWP, Pink DDPAT,4,0,1,14.95,34.0,rifle
632,AWP, Pink DDPAT,4,1,5,881.9,1.0,rifle
633,AWP, Pink DDPAT,4,1,4,73.38,14.0,rifle
634,AWP, Pink DDPAT,4,1,3,26.81,56.0,rifle
635,AWP, Pink DDPAT,4,1,2,30.94,13.0,rifle
636,AWP, Pink DDPAT,4,1,1,31.48,18.0,rifle
637,AWP, Man-o'-war,6,0,4,17.08,178.0,rifle
638,AWP, Man-o'-war,6,0,3,16.28,46.0,rifle
639,AWP, Man-o'-war,6,1,4,51.54,36.0,rifle
640,AWP, Man-o'-war,6,1,3,45.97,12.0,rifle
641,AWP, Fever Dream,5,0,5,9.05,319.0,rifle
642,AWP, Fever Dream,5,0,4,6.85,469.0,rifle
643,AWP, Fever Dream,5,0,3,5.54,501.0,rifle
644,AWP, Fever Dream,5,0,2,7.7,86.0,rifle
645,AWP, Fever Dream,5,0,1,5.31,118.0,rifle
646,AWP, Fever Dream,5,1,5,30.49,61.0,rifle
647,AWP, Fever Dream,5,1,4,20.99,72.0,rifle
648,AWP, Fever Dream,5,1,3,15.56,69.0,rifle
649,AWP, Fever Dream,5,1,2,18.7,11.0,rifle
650,AWP, Fever Dream,5,1,1,15.25,14.0,rifle
651,AWP, Containment Breach,6,0,5,156.24,25.0,rifle
652,AWP, Containment Breach,6,0,4,74.22,34.0,rifle
653,AWP, Containment Breach,6,0,3,43.1,59.0,rifle
654,AWP, Containment Breach,6,0,2,33.66,40.0,rifle
655,AWP, Containment Breach,6,0,1,27.88,31.0,rifle
656,AWP, Containment Breach,6,1,5,578.86,10.0,rifle
657,AWP, Containment Breach,6,1,4,223.0,7.0,rifle
658,AWP, Containment Breach,6,1,3,122.08,12.0,rifle
659,AWP, Containment Breach,6,1,2,81.39,5.0,rifle
660,AWP, Containment Breach,6,1,1,56.13,7.0,rifle
661,AWP, Snake Camo,3,0,5,94.49,3.0,rifle
662,AWP, Snake Camo,3,0,4,37.35,28.0,rifle
663,AWP, Snake Camo,3,0,3,32.56,32.0,rifle
664,AWP, Snake Camo,3,0,2,30.94,16.0,rifle
665,AWP, Snake Camo,3,0,1,36.03,27.0,rifle
666,AWP, Atheris,4,0,5,12.45,162.0,rifle
667,AWP, Atheris,4,0,4,6.36,557.0,rifle
668,AWP, Atheris,4,0,3,3.74,1703.0,rifle
669,AWP, Atheris,4,0,2,3.03,1096.0,rifle
670,AWP, Atheris,4,0,1,2.73,874.0,rifle
671,AWP, Atheris,4,1,5,40.28,40.0,rifle
672,AWP, Atheris,4,1,4,19.55,103.0,rifle
673,AWP, Atheris,4,1,3,10.9,98.0,rifle
674,AWP, Atheris,4,1,2,9.29,105.0,rifle
675,AWP, Atheris,4,1,1,7.73,124.0,rifle
676,AWP, Pit Viper,4,0,4,1.2,2625.0,rifle
677,AWP, Pit Viper,4,0,3,0.92,4207.0,rifle
678,AWP, Pit Viper,4,0,2,1.28,400.0,rifle
679,AWP, Pit Viper,4,0,1,1.4,329.0,rifle
680,AWP, Pit Viper,4,1,4,1451.07,1.0,rifle
681,AWP, Pit Viper,4,1,3,93.34,3.0,rifle
682,AWP, Wildfire,6,0,5,110.0,31.0,rifle
683,AWP, Wildfire,6,0,4,81.03,70.0,rifle
684,AWP, Wildfire,6,0,3,53.73,102.0,rifle
685,AWP, Wildfire,6,0,2,54.22,17.0,rifle
686,AWP, Wildfire,6,0,1,31.23,53.0,rifle
687,AWP, Wildfire,6,1,5,307.02,13.0,rifle
688,AWP, Wildfire,6,1,4,181.02,14.0,rifle
689,AWP, Wildfire,6,1,3,124.86,11.0,rifle
690,AWP, Wildfire,6,1,2,125.0,3.0,rifle
691,AWP, Wildfire,6,1,1,65.0,8.0,rifle
692,AWP, PAW,4,0,5,4.65,267.0,rifle
693,AWP, PAW,4,0,4,2.88,644.0,rifle
694,AWP, PAW,4,0,3,2.01,1006.0,rifle
695,AWP, PAW,4,0,2,2.55,170.0,rifle
696,AWP, PAW,4,0,1,2.1,183.0,rifle
697,AWP, PAW,4,1,5,16.99,87.0,rifle
698,AWP, PAW,4,1,4,10.31,55.0,rifle
699,AWP, PAW,4,1,3,6.49,121.0,rifle
700,AWP, PAW,4,1,2,9.12,17.0,rifle
701,AWP, PAW,4,1,1,8.45,22.0,rifle
702,AWP, Sun in Leo,2,0,5,6.58,302.0,rifle
703,AWP, Sun in Leo,2,0,4,4.77,296.0,rifle
704,AWP, Sun in Leo,2,0,3,2.93,460.0,rifle
705,AWP, Sun in Leo,2,0,2,3.92,52.0,rifle
706,AWP, Sun in Leo,2,0,1,3.74,45.0,rifle
707,AWP, Oni Taiji,6,0,5,157.37,14.0,rifle
708,AWP, Oni Taiji,6,0,4,117.23,13.0,rifle
709,AWP, Oni Taiji,6,0,3,80.15,16.0,rifle
710,AWP, Oni Taiji,6,0,2,63.45,6.0,rifle
711,AWP, Oni Taiji,6,0,1,56.97,4.0,rifle
712,AWP, Oni Taiji,6,1,5,483.57,2.0,rifle
713,AWP, Oni Taiji,6,1,4,324.5,4.0,rifle
714,AWP, Oni Taiji,6,1,3,148.75,5.0,rifle
715,AWP, Oni Taiji,6,1,2,118.57,1.0,rifle
716,AWP, Oni Taiji,6,1,1,118.0,7.0,rifle
717,AWP, Worm God,4,0,5,2.44,1186.0,rifle
718,AWP, Worm God,4,0,4,1.79,2404.0,rifle
719,AWP, Worm God,4,0,3,1.64,2625.0,rifle
720,AWP, Worm God,4,0,2,2.14,357.0,rifle
721,AWP, Worm God,4,1,5,7.99,189.0,rifle
722,AWP, Worm God,4,1,4,5.57,216.0,rifle
723,AWP, Worm God,4,1,3,5.23,311.0,rifle
724,AWP, Worm God,4,1,2,6.86,61.0,rifle
725,AWP, Neo-Noir,6,0,5,53.03,138.0,rifle
726,AWP, Neo-Noir,6,0,4,41.01,99.0,rifle
727,AWP, Neo-Noir,6,0,3,34.74,114.0,rifle
728,AWP, Neo-Noir,6,0,2,34.36,29.0,rifle
729,AWP, Neo-Noir,6,0,1,29.6,18.0,rifle
730,AWP, Neo-Noir,6,1,5,132.41,27.0,rifle
731,AWP, Neo-Noir,6,1,4,104.68,17.0,rifle
732,AWP, Neo-Noir,6,1,3,74.81,18.0,rifle
733,AWP, Neo-Noir,6,1,2,66.77,5.0,rifle
734,AWP, Neo-Noir,6,1,1,65.05,6.0,rifle
735,AWP, Corticera,5,0,5,18.86,52.0,rifle
736,AWP, Corticera,5,0,4,7.32,192.0,rifle
737,AWP, Corticera,5,0,3,6.97,135.0,rifle
738,AWP, Corticera,5,1,5,60.68,9.0,rifle
739,AWP, Corticera,5,1,4,24.95,46.0,rifle
740,AWP, Corticera,5,1,3,19.93,27.0,rifle
741,AWP, Lightning Strike,6,0,5,175.12,65.0,rifle
742,AWP, Lightning Strike,6,0,4,185.9,6.0,rifle
743,AWP, Lightning Strike,6,1,5,471.47,12.0,rifle
744,AWP, Lightning Strike,6,1,4,475.0,1.0,rifle
747,AWP, Medusa,6,0,3,1380.0,1.0,rifle
748,AWP, Medusa,6,0,2,1150.0,2.0,rifle
749,AWP, Medusa,6,0,1,1185.7,3.0,rifle
751,AWP, The Prince,6,0,4,1709.39,1.0,rifle
752,AWP, The Prince,6,0,3,1406.6,7.0,rifle
753,AWP, The Prince,6,0,2,1727.0,1.0,rifle
754,AWP, The Prince,6,0,1,1120.81,1.0,rifle
755,AWP, Asiimov,6,0,3,73.64,173.0,rifle
756,AWP, Asiimov,6,0,2,56.16,80.0,rifle
757,AWP, Asiimov,6,0,1,46.16,243.0,rifle
758,AWP, Asiimov,6,1,3,191.3,22.0,rifle
759,AWP, Asiimov,6,1,2,134.86,10.0,rifle
760,AWP, Asiimov,6,1,1,103.1,41.0,rifle
761,AWP, Capillary,3,0,5,6.5,71.0,rifle
762,AWP, Capillary,3,0,4,1.8,729.0,rifle
763,AWP, Capillary,3,0,3,1.17,2136.0,rifle
764,AWP, Capillary,3,0,2,1.68,158.0,rifle
765,AWP, Capillary,3,0,1,1.03,423.0,rifle
766,AWP, Capillary,3,1,5,24.32,23.0,rifle
767,AWP, Capillary,3,1,4,6.64,122.0,rifle
768,AWP, Capillary,3,1,3,4.34,176.0,rifle
769,AWP, Capillary,3,1,2,5.26,34.0,rifle
770,AWP, Capillary,3,1,1,3.74,65.0,rifle
771,★ Bayonet, Autotronic,6,0,5,841.19,1.0,knife
772,★ Bayonet, Autotronic,6,0,4,518.44,2.0,knife
773,★ Bayonet, Autotronic,6,0,3,401.63,4.0,knife
774,★ Bayonet, Autotronic,6,0,2,374.44,1.0,knife
775,★ Bayonet, Autotronic,6,0,1,330.05,5.0,knife
776,★ Bayonet, Autotronic,6,1,5,955.3,1.0,knife
777,★ Bayonet, Autotronic,6,1,4,514.45,3.0,knife
778,★ Bayonet, Autotronic,6,1,3,437.94,4.0,knife
780,★ Bayonet, Autotronic,6,1,1,350.0,2.0,knife
781,★ Bayonet, Lore,6,0,5,1002.42,4.0,knife
782,★ Bayonet, Lore,6,0,4,782.92,3.0,knife
783,★ Bayonet, Lore,6,0,3,425.0,4.0,knife
784,★ Bayonet, Lore,6,0,2,748.85,1.0,knife
785,★ Bayonet, Lore,6,0,1,327.72,2.0,knife
786,★ Bayonet, Lore,6,1,5,1715.51,1.0,knife
787,★ Bayonet, Lore,6,1,4,747.33,2.0,knife
788,★ Bayonet, Lore,6,1,3,484.44,3.0,knife
789,★ Bayonet, Lore,6,1,2,414.0,1.0,knife
791,★ Bayonet, Forest DDPAT,6,0,5,298.48,1.0,knife
792,★ Bayonet, Forest DDPAT,6,0,4,173.67,4.0,knife
793,★ Bayonet, Forest DDPAT,6,0,3,139.5,7.0,knife
794,★ Bayonet, Forest DDPAT,6,0,2,140.84,4.0,knife
795,★ Bayonet, Forest DDPAT,6,0,1,160.97,4.0,knife
796,★ Bayonet, Forest DDPAT,6,1,4,194.27,3.0,knife
797,★ Bayonet, Forest DDPAT,6,1,3,152.21,7.0,knife
799,★ Bayonet, Forest DDPAT,6,1,1,186.95,1.0,knife
800,★ Bayonet, Damascus Steel,6,0,5,274.98,6.0,knife
801,★ Bayonet, Damascus Steel,6,0,4,269.99,7.0,knife
802,★ Bayonet, Damascus Steel,6,0,3,222.0,6.0,knife
803,★ Bayonet, Damascus Steel,6,0,2,438.61,1.0,knife
804,★ Bayonet, Damascus Steel,6,0,1,243.38,2.0,knife
805,★ Bayonet, Damascus Steel,6,1,5,332.0,4.0,knife
806,★ Bayonet, Damascus Steel,6,1,4,289.35,6.0,knife
807,★ Bayonet, Damascus Steel,6,1,3,240.09,2.0,knife
808,★ Bayonet, Damascus Steel,6,1,2,223.72,1.0,knife
810,★ Bayonet, Black Laminate,6,0,5,354.63,3.0,knife
811,★ Bayonet, Black Laminate,6,0,4,257.76,12.0,knife
812,★ Bayonet, Black Laminate,6,0,3,234.23,6.0,knife
813,★ Bayonet, Black Laminate,6,0,2,229.97,5.0,knife
814,★ Bayonet, Black Laminate,6,0,1,246.06,4.0,knife
815,★ Bayonet, Black Laminate,6,1,5,650.51,1.0,knife
816,★ Bayonet, Black Laminate,6,1,4,300.0,1.0,knife
817,★ Bayonet, Black Laminate,6,1,3,294.47,2.0,knife
818,★ Bayonet, Black Laminate,6,1,2,311.25,1.0,knife
819,★ Bayonet, Black Laminate,6,1,1,324.5,1.0,knife
820,★ Bayonet, Blue Steel,6,0,5,255.07,2.0,knife
821,★ Bayonet, Blue Steel,6,0,4,224.65,3.0,knife
822,★ Bayonet, Blue Steel,6,0,3,212.03,3.0,knife
823,★ Bayonet, Blue Steel,6,0,2,238.78,8.0,knife
824,★ Bayonet, Blue Steel,6,0,1,205.68,4.0,knife
826,★ Bayonet, Blue Steel,6,1,4,299.0,1.0,knife
827,★ Bayonet, Blue Steel,6,1,3,711.75,1.0,knife
828,★ Bayonet, Blue Steel,6,1,2,320.29,1.0,knife
829,★ Bayonet, Blue Steel,6,1,1,255.94,2.0,knife
830,★ Bayonet, Safari Mesh,6,0,5,251.27,2.0,knife
831,★ Bayonet, Safari Mesh,6,0,4,173.67,2.0,knife
832,★ Bayonet, Safari Mesh,6,0,3,130.52,8.0,knife
833,★ Bayonet, Safari Mesh,6,0,2,142.39,4.0,knife
834,★ Bayonet, Safari Mesh,6,0,1,139.99,5.0,knife
835,★ Bayonet, Safari Mesh,6,1,5,378.29,1.0,knife
836,★ Bayonet, Safari Mesh,6,1,4,239.32,2.0,knife
837,★ Bayonet, Safari Mesh,6,1,3,155.22,1.0,knife
838,★ Bayonet, Safari Mesh,6,1,2,150.89,1.0,knife
839,★ Bayonet, Safari Mesh,6,1,1,172.57,2.0,knife
840,★ Bayonet, Urban Masked,6,0,5,195.16,2.0,knife
841,★ Bayonet, Urban Masked,6,0,4,163.37,5.0,knife
842,★ Bayonet, Urban Masked,6,0,3,141.1,8.0,knife
843,★ Bayonet, Urban Masked,6,0,2,135.05,4.0,knife
844,★ Bayonet, Urban Masked,6,0,1,143.18,2.0,knife
845,★ Bayonet, Urban Masked,6,1,5,1063.63,1.0,knife
846,★ Bayonet, Urban Masked,6,1,4,199.42,1.0,knife
847,★ Bayonet, Urban Masked,6,1,3,155.63,3.0,knife
849,★ Bayonet, Urban Masked,6,1,1,145.24,2.0,knife
850,★ Bayonet, Bright Water,6,0,5,284.92,3.0,knife
851,★ Bayonet, Bright Water,6,0,4,224.65,4.0,knife
852,★ Bayonet, Bright Water,6,0,3,184.51,6.0,knife
853,★ Bayonet, Bright Water,6,0,2,187.0,2.0,knife
854,★ Bayonet, Bright Water,6,0,1,163.3,4.0,knife
855,★ Bayonet, Bright Water,6,1,5,301.65,1.0,knife
856,★ Bayonet, Bright Water,6,1,4,336.77,3.0,knife
857,★ Bayonet, Bright Water,6,1,3,211.65,3.0,knife
859,★ Bayonet, Bright Water,6,1,1,177.85,1.0,knife
861,★ Bayonet, Crimson Web,6,0,4,403.69,5.0,knife
862,★ Bayonet, Crimson Web,6,0,3,228.85,14.0,knife
863,★ Bayonet, Crimson Web,6,0,2,213.05,1.0,knife
864,★ Bayonet, Crimson Web,6,0,1,254.62,3.0,knife
865,★ Bayonet, Crimson Web,6,1,4,511.89,1.0,knife
866,★ Bayonet, Crimson Web,6,1,3,259.99,1.0,knife
867,★ Bayonet, Crimson Web,6,1,2,221.73,1.0,knife
868,★ Bayonet, Crimson Web,6,1,1,347.24,1.0,knife
869,★ Bayonet, Ultraviolet,6,0,5,684.03,1.0,knife
870,★ Bayonet, Ultraviolet,6,0,4,232.91,4.0,knife
871,★ Bayonet, Ultraviolet,6,0,3,160.0,14.0,knife
872,★ Bayonet, Ultraviolet,6,0,2,169.69,7.0,knife
873,★ Bayonet, Ultraviolet,6,0,1,152.95,8.0,knife
874,★ Bayonet, Ultraviolet,6,1,4,452.53,1.0,knife
875,★ Bayonet, Ultraviolet,6,1,3,189.64,5.0,knife
876,★ Bayonet, Ultraviolet,6,1,2,177.79,3.0,knife
878,★ Bayonet, Scorched,6,0,5,350.0,1.0,knife
879,★ Bayonet, Scorched,6,0,4,162.79,5.0,knife
880,★ Bayonet, Scorched,6,0,3,132.41,6.0,knife
881,★ Bayonet, Scorched,6,0,2,138.0,4.0,knife
882,★ Bayonet, Scorched,6,0,1,143.52,2.0,knife
883,★ Bayonet, Scorched,6,1,4,190.0,1.0,knife
884,★ Bayonet, Scorched,6,1,3,154.49,3.0,knife
885,★ Bayonet, Scorched,6,1,2,161.0,1.0,knife
886,★ Bayonet, Scorched,6,1,1,198.45,3.0,knife
887,★ Bayonet, Stained,6,0,5,269.99,3.0,knife
888,★ Bayonet, Stained,6,0,4,203.87,4.0,knife
889,★ Bayonet, Stained,6,0,3,184.74,4.0,knife
890,★ Bayonet, Stained,6,0,2,187.22,2.0,knife
891,★ Bayonet, Stained,6,0,1,172.34,3.0,knife
893,★ Bayonet, Stained,6,1,4,249.62,3.0,knife
894,★ Bayonet, Stained,6,1,3,405.37,3.0,knife
895,★ Bayonet, Stained,6,1,2,195.36,2.0,knife
896,★ Bayonet, Stained,6,1,1,193.28,1.0,knife
897,★ Bayonet, Tiger Tooth,6,0,5,424.81,16.0,knife
898,★ Bayonet, Tiger Tooth,6,0,4,456.01,4.0,knife
899,★ Bayonet, Tiger Tooth,6,1,5,481.88,3.0,knife
901,★ Bayonet, Rust Coat,6,0,2,174.19,2.0,knife
902,★ Bayonet, Rust Coat,6,0,1,172.52,12.0,knife
903,★ Bayonet, Rust Coat,6,1,2,499.99,1.0,knife
904,★ Bayonet, Rust Coat,6,1,1,197.88,3.0,knife
905,★ Bayonet, Night,6,0,5,775.73,1.0,knife
906,★ Bayonet, Night,6,0,4,222.26,6.0,knife
907,★ Bayonet, Night,6,0,3,162.57,4.0,knife
908,★ Bayonet, Night,6,0,2,162.78,4.0,knife
909,★ Bayonet, Night,6,0,1,174.86,4.0,knife
911,★ Bayonet, Night,6,1,3,189.94,6.0,knife
912,★ Bayonet, Night,6,1,2,162.77,1.0,knife
913,★ Bayonet, Night,6,1,1,287.5,4.0,knife
914,★ Bayonet, Boreal Forest,6,0,5,230.8,1.0,knife
915,★ Bayonet, Boreal Forest,6,0,4,171.18,5.0,knife
916,★ Bayonet, Boreal Forest,6,0,3,136.76,9.0,knife
917,★ Bayonet, Boreal Forest,6,0,2,150.0,3.0,knife
